name,lat,lng,country,capital,population
Cascavel,-24.9596,-53.46,Brazil,,257172
Caserta,41.06,14.3374,Italy,minor,250000
Castanhal,-1.2896,-47.93,Brazil,,137406
Castello,39.9704,-0.05,Spain,minor,180610
Castries,14.002,-61,Saint Lucia,primary,37963
Catamarca,-28.47,-65.78,Argentina,admin,188812
Catanduva,-21.14,-48.98,Brazil,,109612
Catania,37.5,15.08,Italy,minor,674542
Caxias,-4.833,-43.35,Brazil,,134640
Caxias do Sul,-29.18,-51.17,Brazil,,381270
Cebu,10.32,123.9001,Philippines,admin,815000
Cedar Rapids,41.9667,-91.6782,United States,,186160
Celaya,20.53,-100.8,Mexico,minor,383697
Centennial,39.5926,-104.8674,United States,,110250
Cerro de Pasco,-10.69,-76.27,Peru,admin,137232
Chamdo,31.1667,97.2333,China,minor,100000
Champaign,40.1144,-88.2735,United States,,156794
Chandigarh,30.72,76.78,India,admin,979000
Chandler,33.2827,-111.8516,United States,,253458
Chandrapur,19.97,79.3,India,,595118
Changchun,43.865,125.34,China,admin,3183000
Changde,29.03,111.68,China,minor,1469000
Changhua,24.0734,120.5134,Taiwan,admin,750000
Changping,40.2248,116.1944,China,,614821
Changsha,28.2,112.97,China,admin,2604000
Changwon,35.2191,128.5836,South Korea,admin,1081499
Changzhi,36.1839,113.1053,China,minor,706000
Changzhou,31.78,119.97,China,minor,1327000
Chaoyang,41.5504,120.42,China,,470296
Chaozhou,23.68,116.63,China,minor,424787
Chapayevsk,52.9743,49.7243,Russia,,107164
Charleroi,50.4204,4.45,Belgium,minor,345367
Charleston (South Carolina),32.8137,-79.9643,United States,,616085
Charleston (West Virginia),38.3484,-81.6323,United States,admin,142858
Charlotte,35.2079,-80.8303,United States,,1467362
Charlottesville,38.0375,-78.4855,United States,,102016
Chattanooga,35.0657,-85.2488,United States,,407182
Cheboksary,56.13,47.25,Russia,admin,446781
Chelyabinsk,55.155,61.4387,Russia,admin,1091000
Chemnitz,50.83,12.92,Germany,minor,302643
Chengde,40.9604,117.93,China,,449325
Chengdu,30.67,104.07,China,admin,4123000
Chennai,13.09,80.28,India,admin,7163000
Chenzhou,25.8004,113.0301,China,minor,322997
Cheongju,36.6439,127.5012,South Korea,admin,775096
Cherepovets,59.1404,37.91,Russia,,311850
Cherkasy,49.4347,32.0709,Ukraine,admin,297568
Cherkessk,44.2904,42.06,Russia,admin,116224
Chernihiv,51.5049,31.3015,Ukraine,admin,307684
Chernivtsi,48.3053,25.9216,Ukraine,admin,298251
Chesapeake,36.6778,-76.3024,United States,,240397
Chetumal,18.5,-88.3,Mexico,admin,154517
Cheyenne,41.1406,-104.7926,United States,admin,78728
Chiang Mai,18.8,98.98,Thailand,admin,397211
Chiang Rai,19.9119,99.8265,Thailand,admin,117127
Chiayi,23.4755,120.4351,Taiwan,admin,500000
Chicago,41.8373,-87.6861,United States,,8675982
Chiclayo,-6.7629,-79.8366,Peru,admin,596792
Chico,39.7574,-121.815,United States,,106268
Chifeng,42.27,118.95,China,minor,1277000
Chihuahua,28.645,-106.085,Mexico,admin,793000
Chillan,-36.6,-72.106,Chile,admin,150396
Chilpancingo,17.55,-99.5,Mexico,admin,182387
Chimbote,-9.07,-78.57,Peru,,349846
Chimoio,-19.12,33.47,Mozambique,admin,256936
Chinandega,12.6304,-87.13,Nicaragua,admin,139023
Chincha Alta,-13.4196,-76.14,Peru,,153076
Chingola,-12.5396,27.85,Zambia,,182015
Chiniot,31.72,72.98,Pakistan,minor,201781
Chirala,15.8604,80.34,India,,253000
Chirchiq,41.455,69.56,Uzbekistan,,167842
Chisinau,47.005,28.8577,Moldova,primary,688134
Chita,52.055,113.465,Russia,admin,308500
Chittagong,22.33,91.8,Bangladesh,admin,4529000
Chitungwiza,-18,31.1,Zimbabwe,,340360
Chlef,36.1704,1.32,Algeria,admin,449167
Chon Buri,13.4004,101,Thailand,admin,226618
Chongjin,41.7846,129.79,North Korea,admin,672614
Chongju,39.6813,125.2163,North Korea,,141769
Chongqing,29.565,106.595,China,admin,6461000
Christchurch,-43.535,172.63,New Zealand,,363200
Chula Vista,32.6281,-117.0145,United States,,270471
Chuncheon,37.8747,127.7342,South Korea,admin,226509
Chuxiong,25.0364,101.5456,China,,254370
Ciego de Avila,21.84,-78.7619,Cuba,admin,142027
Cienaga,11.0104,-74.25,Colombia,minor,131171
Cienfuegos,22.1444,-80.4403,Cuba,admin,186644
Cilacap,-7.7188,109.0154,Indonesia,minor,1174964
Cincinnati,39.1412,-84.5059,United States,,1648254
Cirebon,-6.7333,108.5666,Indonesia,,254298
Ciudad Bolivar,8.1,-63.6,Venezuela,admin,338000
Ciudad del Carmen,18.6537,-91.8245,Mexico,minor,156195
Ciudad del Este,-25.5167,-54.6161,Paraguay,admin,320872
Ciudad Guayana,8.37,-62.62,Venezuela,minor,746535
Ciudad Juarez,31.6904,-106.49,Mexico,minor,1343000
Ciudad Madero,22.3189,-97.8361,Mexico,minor,192736
Ciudad Obregon,27.4666,-109.925,Mexico,minor,288002
Ciudad Valles,21.98,-99.02,Mexico,minor,114964
Ciudad Victoria,23.72,-99.13,Mexico,admin,274900
Clarksville,36.5696,-87.3428,United States,,182849
Clearwater,27.9786,-82.7622,United States,,115513
Clermont-Ferrand,45.78,3.08,France,minor,233050
Cleveland,41.4767,-81.6805,United States,,1730363
Clovis,36.8278,-119.6841,United States,,109691
Cluj-Napoca,46.7884,23.5984,Romania,admin,316748
Coatzacoalcos,18.1204,-94.42,Mexico,minor,287285
Cochabamba,-17.41,-66.17,Bolivia,admin,1000000
Coeur d'Alene,47.7039,-116.7933,United States,,112935
Coimbatore,11,76.95,India,,1696000
Coimbra,40.2004,-8.4167,Portugal,admin,106582
Colima,19.23,-103.72,Mexico,admin,223287
College Station,30.5852,-96.296,United States,,207308
Cologne,50.93,6.95,Germany,,1004000
Colombo,6.932,79.8578,Sri Lanka,primary,217000
Colon,9.365,-79.875,Panama,admin,204000
Colorado Springs,38.8674,-104.7606,United States,,623946
Columbia (South Carolina),34.037,-80.9042,United States,admin,566166
Columbia (Missouri),38.9478,-92.3258,United States,,139945
Columbus (Ohio),39.986,-82.9852,United States,admin,1528314
Columbus (Georgia),32.51,-84.8771,United States,,259160
Comilla,23.4704,91.17,Bangladesh,,389411
Como,45.81,9.08,Italy,minor,250000
Comodoro Rivadavia,-45.87,-67.5,Argentina,minor,140850
Conakry,9.5315,-13.6802,Guinea,primary,1494000
Concepcion,-36.83,-73.05,Chile,admin,889725
Concord (California),37.9722,-122.0016,United States,,654770
Concord (North Carolina),35.3933,-80.636,United States,,250186
Concord (New Hampshire),43.2305,-71.5595,United States,admin,42935
Concordia,-31.3896,-58.03,Argentina,minor,145210
Conselheiro Lafaiete,-20.67,-43.79,Brazil,,111596
Constanta,44.2027,28.61,Romania,admin,303399
Constantine,36.36,6.5999,Algeria,admin,605179
Copiapo,-27.36,-70.34,Chile,admin,129280
Coquimbo,-29.9529,-71.3436,Chile,minor,161317
Coral Springs,26.2701,-80.2592,United States,,133037
Cordoba (Argentina),-31.4,-64.1823,Argentina,admin,1452000
Cordoba (Spain),37.88,-4.77,Spain,minor,321376
Cordoba (Mexico),18.9204,-96.92,Mexico,minor,220563
Cork,51.8986,-8.4958,Ireland,admin,188907
Coro,11.42,-69.68,Venezuela,admin,195227
Corona,33.862,-117.5644,United States,,167836
Corpus Christi,27.7173,-97.3822,United States,,341435
Corrientes,-27.49,-58.81,Argentina,admin,340823
Corum,40.52,34.95,Turkey,admin,183418
Costa Mesa,33.6667,-117.9135,United States,,113825
Cotabato,7.2169,124.2484,Philippines,admin,279519
Cotonou,6.4,2.52,Benin,primary,762000
Cottbus,51.7704,14.33,Germany,minor,105067
Coventry,52.4204,-1.5,United Kingdom,admin,388271
Craiova,44.3263,23.8259,Romania,admin,304142
Cranbourne,-38.0996,145.2834,Australia,,460491
Crato,-7.2296,-39.42,Brazil,,273883
Criciuma,-28.68,-49.39,Brazil,,204217
Cucuta,7.92,-72.52,Colombia,admin,722146
Cuddalore,11.7204,79.77,India,,158569
Cuenca,-2.9,-79,Ecuador,admin,286878
Cuernavaca,18.9211,-99.24,Mexico,admin,834001
Cuiaba,-15.5696,-56.085,Brazil,admin,806000
Culiacan,24.83,-107.38,Mexico,admin,809000
Cumana,10.45,-64.18,Venezuela,admin,317603
Curepipe,-20.3162,57.5166,Mauritius,,299975
Curico,-34.98,-71.24,Chile,minor,113711
Curitiba,-25.42,-49.32,Brazil,admin,3084000
Cusco,-13.525,-71.9722,Peru,admin,361182
Cuttack,20.47,85.8899,India,,580000
Da Lat,11.9304,108.42,Vietnam,,256019
Da Nang,16.06,108.25,Vietnam,,1000000
Daegu,35.8668,128.607,South Korea,admin,2460000
Daejeon,36.3355,127.425,South Korea,admin,1468000
Dagupan,16.0479,120.3408,Philippines,admin,163676
Dahuk,36.8667,43,Iraq,admin,986000
Dakar,14.7158,-17.4731,Senegal,primary,2604000
Dali (Yunnan China),25.7,100.18,China,,156685
Dali (Shaanxi China),34.7953,109.9378,China,minor,109696
Dalian,38.9228,121.6298,China,,3167000
Dallas,32.7937,-96.7662,United States,,5733259
Daloa,6.89,-6.45,Cote d'Ivory,admin,255168
Daly City,37.6863,-122.4684,United States,,107074
Damanhur,31.0504,30.47,Egypt,admin,500000
Damascus,33.5,36.3,Syria,primary,2466000
Damaturu,11.749,11.966,Nigeria,admin,255895
Danbury,41.4016,-73.471,United States,,177177
Dandong,40.1436,124.3936,China,,870000
Daqing,46.58,125,China,,1693000
Dar es Salaam,-6.8,39.2683,Tanzania,primary,2930000
Dar'a,32.625,36.105,Syria,admin,146481
Darnah,32.7648,22.6391,Libya,admin,127974
Dasoguz,41.84,59.965,Turkmenistan,admin,201424
Datong,40.08,113.3,China,,1873000
Daugavpils,55.88,26.51,Latvia,admin,111564
Davangere,14.47,75.92,India,,503564
Davao,7.11,125.63,Philippines,admin,1402000
Davenport,41.5563,-90.6052,United States,,287413
David,8.4333,-82.4333,Panama,admin,110037
Davie,26.079,-80.287,United States,,105149
Dawei,14.098,98.195,Myanmar,admin,146212
Dayr az Zawr,35.3304,40.13,Syria,admin,309141
Dayton,39.7797,-84.1998,United States,,718169
Debrecen,47.5305,21.63,Hungary,admin,231286
Dehra Dun,30.3204,78.05,India,admin,714223
Delhi,28.67,77.23,India,admin,15926000
Delicias,28.2,-105.5,Mexico,,114783
Deltona,28.905,-81.2136,United States,,194061
Denizli,37.7704,29.08,Turkey,admin,372344
Denow,38.2772,67.8872,Uzbekistan,,217274
Denpasar,-8.65,115.22,Indonesia,admin,732344
Denton,33.2176,-97.1421,United States,,440146
Denver,39.7621,-104.8759,United States,admin,2787266
Dera Ghazi Khan,30.0604,70.6351,Pakistan,minor,236093
Dera Ismail Khan,31.829,70.8986,Pakistan,minor,101616
Derbent,42.0578,48.2774,Russia,,105965
Des Moines,41.5725,-93.6104,United States,admin,481222
Dese,11.13,39.63,Ethiopia,,183802
Detroit,42.3834,-83.1024,United States,,3522206
Deyang,31.1333,104.4,China,minor,152194
Dezful,32.3804,48.47,Iran,minor,315482
Dezhou,37.4504,116.3,China,minor,379555
Dhaka,23.7231,90.4086,Bangladesh,primary,12797394
Dhamar,14.5575,44.3875,Yemen,admin,191259
Dhanbad,23.8004,86.42,India,,1246000
Dhule,20.9,74.77,India,,479073
Dibrugarh,27.4833,94.9,India,,166366
Dijon,47.3304,5.03,France,admin,169946
Dili,-8.5594,125.5795,Timor-Leste,primary,234331
Dimitrovgrad,54.2504,49.56,Russia,,132226
Dindigul,10.38,78,India,,200797
Dingzhou,38.5004,115,China,,152934
Diourbel,14.6604,-16.24,Senegal,admin,148024
Dire Dawa,9.59,41.86,Ethiopia,admin,252279
Divinopolis,-20.1495,-44.9,Brazil,,193832
Divo,5.839,-5.36,Cote d'Ivory,minor,127867
Diyarbakir,37.9204,40.23,Turkey,admin,644763
Djelfa,34.68,3.25,Algeria,admin,170901
Djibouti,11.595,43.148,Djibouti,primary,923000
Djougou,9.7004,1.68,Benin,admin,202810
Dnipro,48.48,35,Ukraine,admin,1050000
Dodoma,-6.1833,35.75,Tanzania,primary,218269
Doha,25.2866,51.533,Qatar,primary,1450000
Donetsk,48,37.83,Ukraine,admin,988000
Dong Hoi,17.4833,106.6,Vietnam,admin,189265
Dongguan,23.0489,113.7447,China,minor,4528000
Dortmund,51.53,7.45,Germany,minor,588462
Douala,4.0604,9.71,Cameroon,admin,1906000
Douglas,54.1504,-4.48,Isle Of Man,primary,35854
Douliou,23.7075,120.5439,Taiwan,admin,106653
Douma,33.5833,36.4,Syria,minor,496145
Dourados,-22.23,-54.81,Brazil,,162202
Dover (Delaware),39.1603,-75.5203,United States,admin,115352
Dover (Pennsylvannia),40.0033,-76.8484,United States,,1991
Downey,33.9379,-118.1312,United States,,113092
Dresden,51.05,13.75,Germany,admin,617515
Drobeta-Turnu Severin,44.6459,22.6659,Romania,admin,106578
Drohobych,49.3444,23.4994,Ukraine,minor,124269
Dubai,25.23,55.28,United Arab Emirates,admin,1379000
Dublin,53.3331,-6.2489,Ireland,primary,1059000
Duisburg,51.43,6.75,Germany,minor,1276757
Duitama,5.8305,-73.02,Colombia,minor,101156
Duluth,46.7757,-92.1392,United States,,120101
Dumyat,31.4204,31.82,Egypt,admin,299459
Dundee,56.4704,-3,United Kingdom,admin,151592
Dunedin,-45.8854,170.491,New Zealand,,117700
Dunhua,43.3505,128.22,China,,191870
Dunhuang,40.1427,94.662,China,,140094
Durango,24.0311,-104.67,Mexico,admin,457140
Durban,-29.865,30.98,South Africa,,2729000
Durham,35.9797,-78.9037,United States,,407575
Durres,41.3178,19.4482,Albania,admin,142432
Dushanbe,38.56,68.7739,Tajikistan,primary,1086244
Dusseldorf,51.2204,6.78,Germany,admin,1220000
Dzerzhinsk,56.2504,43.46,Russia,,256537
East London,-32.97,27.87,South Africa,,338627
Eau Claire,44.8203,-91.4951,United States,,107068
EdDamer,17.59,33.96,Sudan,admin,103941
Edea,3.8005,10.12,Cameroon,,203149
Edinburgh,55.9483,-3.2191,United Kingdom,admin,504966
Edirne,41.6704,26.57,Turkey,admin,126470
Edmonton,53.55,-113.5,Canada,admin,1058000
Eindhoven,51.43,5.5,Netherlands,minor,398053
Ekibastuz,51.73,75.3199,Kazakhstan,,127868
El Arish,31.1249,33.8006,Egypt,admin,178651
El Cajon,32.8017,-116.9604,United States,,103894
El Centro,32.7873,-115.5579,United States,,112145
El Faiyum,29.31,30.84,Egypt,admin,316772
El Fasher,13.63,25.35,Sudan,admin,252609
El Giza,30.01,31.19,Egypt,admin,2681863
El Jadida,33.2604,-8.51,Morocco,,180470
El Manaqil,14.2504,32.98,Sudan,,151827
El Mansura,31.0504,31.38,Egypt,admin,600000
El Minya,28.09,30.75,Egypt,admin,500000
El Monte,34.074,-118.0291,United States,,116109
El Obeid,13.1833,30.2167,Sudan,admin,393311
El Oued,33.3704,6.86,Algeria,admin,177497
El Paso,31.8479,-106.4309,United States,,845674
El Progreso,14.85,-90.0167,Guatemala,admin,147197
El Tigre,8.8903,-64.26,Venezuela,minor,197440
Elazig,38.68,39.23,Turkey,admin,271492
Elbasan,41.1215,20.0838,Albania,admin,165010
Elblag,54.19,19.4027,Poland,minor,127558
Eldoret,0.52,35.27,Kenya,admin,353381
Elgin,42.0385,-88.3229,United States,,112456
Elista,46.3287,44.2087,Russia,admin,106971
Elizabeth,40.6657,-74.1912,United States,,130215
Elk Grove,38.416,-121.384,United States,,171844
Elkhart,41.6913,-85.9628,United States,,148131
En Nuhud,12.6904,28.42,Sudan,,108008
Encarnacion,-27.3472,-55.8739,Paraguay,admin,357119
Engels,51.5004,46.12,Russia,,196011
Ensenada,31.87,-116.62,Mexico,minor,256565
Entebbe,0.0604,32.46,Uganda,,175128
Enugu,6.45,7.5,Nigeria,admin,688862
Er Rachidia,31.9404,-4.45,Morocco,,228489
Erfurt,50.9701,11.03,Germany,admin,203254
Erie,42.1168,-80.0733,United States,,188079
Erzincan,39.7526,39.4928,Turkey,admin,129407
Erzurum,39.9204,41.29,Turkey,admin,420691
Escondido,33.1347,-117.0722,United States,,151969
Escuintla (Mexico),15.33,-92.63,Mexico,minor,107638
Escuintla (Guatemala),14.3004,-90.78,Guatemala,admin,107638
Eskisehir,39.795,30.53,Turkey,admin,514869
Esmeraldas,0.9304,-79.67,Ecuador,admin,173101
Essen,51.45,7.0166,Germany,minor,1742135
Esteli,13.09,-86.36,Nicaragua,admin,107839
Etawah,26.7855,79.015,India,,257448
Eugene,44.0563,-123.1173,United States,,267568
Evansville,37.9882,-87.5339,United States,,232285
Everett,47.9524,-122.167,United States,,110079
Exeter,50.7004,-3.53,United Kingdom,admin,113118
Fairfield,38.2594,-122.0319,United States,,147582
Faisalabad,31.41,73.11,Pakistan,minor,2617000
Faizabad,26.7504,82.17,India,,153047
Fargo,46.8653,-96.8292,United States,,204820
Fargona,40.39,71.78,Uzbekistan,admin,750000
Faridabad,28.4333,77.3167,India,,1394000
Fasa,28.9718,53.6715,Iran,minor,124458
Fatehpur,25.8804,80.8,India,,166480
Fayetteville (Arkansas),36.0713,-94.166,United States,,341890
Fayetteville (North Carolina),35.0846,-78.9776,United States,,324700
Feira de Santana,-12.25,-38.97,Brazil,,481911
Ferrara,44.8504,11.6099,Italy,minor,130992
Fez,34.0546,-5.0004,Morocco,admin,1002000
Fianarantsoa,-21.4333,47.0833,Madagascar,admin,184184
Firozabad,27.15,78.3949,India,,306409
Flint,43.0236,-83.6922,United States,,335354
Florence,43.78,11.25,Italy,admin,1500000
Florencia,1.6104,-75.62,Colombia,admin,130337
Florianopolis,-27.58,-48.52,Brazil,admin,1023000
Flying Fish Cove,-10.4167,105.7167,Australia,primary,1600
Focsani,45.6966,27.1865,Romania,admin,105112
Foggia,41.4605,15.56,Italy,minor,155203
Fontana,34.0968,-117.4599,United States,,211815
Formosa,-26.1728,-58.1828,Argentina,admin,221383
Fort Collins,40.5479,-105.0658,United States,,303184
Fort Lauderdale,26.1412,-80.1464,United States,,180072
Fort Smith,35.3494,-94.3695,United States,,125562
Fort Wayne,41.0885,-85.1436,United States,,328564
Fort Worth,32.7814,-97.3473,United States,,874168
Fortaleza,-3.75,-38.58,Brazil,admin,3602319
Fort-de-France,14.6104,-61.08,Martinique,admin,253995
Foshan,23.0301,113.12,China,minor,943000
Foz do Iguacu,-25.5235,-54.53,Brazil,,440455
Franca,-20.53,-47.39,Brazil,,305041
Frankfort,38.1924,-84.8644,United States,admin,38664
Frankfurt,50.1,8.675,Germany,minor,2895000
Frederick,39.4335,-77.4157,United States,,154972
Fredericksburg,38.2992,-77.4872,United States,,164976
Freetown,8.47,-13.2342,Sierra Leone,primary,827000
Freiburg,48.0004,7.8699,Germany,minor,254889
Fremont,37.5265,-121.9852,United States,,234962
Fresnillo,23.1704,-102.86,Mexico,minor,105488
Fresno,36.7834,-119.7941,United States,,698021
Frisco,33.1553,-96.8218,United States,,177286
Fukui,36.0704,136.22,Japan,admin,248707
Fukuoka,33.595,130.41,Japan,admin,2792000
Fukushima,37.74,140.47,Japan,admin,294237
Fullerton,33.8841,-117.9279,United States,,140392
Funafuti,-8.5167,179.2166,Tuvalu,primary,4749
Funchal,32.65,-16.88,Portugal,admin,204767
Funtua,11.5204,7.32,Nigeria,minor,180475
Furth,49.47,11,Germany,minor,237844
Fushun,41.8654,123.87,China,,1470000
Fuxin,42.0105,121.66,China,,770000
Fuyang (Zhejiang China),30.0533,119.9519,China,minor,771000
Fuyang (Henan China),32.9004,115.82,China,,170023
Fuyu,45.1804,124.82,China,,356905
Fuzhou,26.08,119.3,China,admin,2606000
Gabes,33.9004,10.1,Tunisia,admin,219517
Gaborone,-24.6463,25.9119,Botswana,primary,208411
Gafsa,34.4204,8.78,Tunisia,admin,126803
Gagnoa,6.1504,-5.88,Cote d'Ivory,admin,123184
Gainesville (Florida),29.6808,-82.3455,United States,,199695
Gainesville (Georgia),34.2901,-83.8301,United States,,156248
Galati,45.4559,28.0459,Romania,admin,311156
Ganca,40.685,46.35,Azerbaijan,admin,303268
Gandajika,-6.7396,23.96,Democratic Republic of the Congo,,154425
Gandhinagar,23.3004,72.6399,India,admin,195891
Gangneung,37.7559,128.8962,South Korea,minor,180611
Ganzhou,25.92,114.95,China,minor,1500000
Gao,16.2666,-0.05,Mali,admin,116967
Garanhuns,-8.89,-36.5,Brazil,,110085
Garden Grove,33.7787,-117.9601,United States,,174226
Gardiz,33.6001,69.2146,Afganistan,admin,103601
Garland,32.91,-96.6305,United States,,238002
Garoua,9.3,13.39,Cameroon,admin,436899
Gashua,12.8705,11.04,Nigeria,minor,125817
Gastonia,35.2494,-81.1855,United States,,180974
Gaya,24.8,85,India,,423692
Gaziantep,37.075,37.385,Turkey,admin,1044000
Gdansk,54.36,18.64,Poland,admin,740000
Gdynia,54.5204,18.53,Poland,minor,314664
Gedaref,14.04,35.38,Sudan,admin,201282
Geelong,-38.1675,144.3956,Australia,,160991
Gejiu,23.38,103.1501,China,minor,149105
Gemena,3.26,19.77,Democratic Republic of the Congo,admin,198056
Geneina,13.45,22.44,Sudan,admin,162981
General Santos,6.1108,125.1747,Philippines,admin,950530
Geneva,46.21,6.14,Switzerland,admin,1240000
Genoa,44.41,8.93,Italy,admin,647497
Gent,51.03,3.7,Belgium,minor,444336
George,-33.95,22.45,South Africa,,174582
George Town (Malaysia),5.4136,100.3294,Malaysia,admin,2500000
George Town (Cayman Islands),19.2804,-81.33,Cayman Islands,primary,4268
Georgetown,6.802,-58.167,Guyana,primary,264350
Gera,50.8704,12.07,Germany,minor,104659
Ghardaia,32.49,3.67,Algeria,admin,125480
Gharyan,32.1704,13.02,Libya,admin,146810
Ghaziabad,28.6604,77.4084,India,,1341000
Ghazni,33.5633,68.4178,Afganistan,admin,141000
Gibraltar,36.1324,-5.3781,Gibraltar,primary,187083
Gifu,35.4231,136.7628,Japan,admin,412895
Gijon,43.53,-5.67,Spain,,335972
Gilbert,33.3103,-111.7463,United States,,242354
Gilgit,35.9171,74.3,Pakistan,minor,216760
Gilroy,37.0047,-121.5843,United States,,116235
Girardot,4.31,-74.81,Colombia,minor,130289
Girga,26.3304,31.88,Egypt,,128250
Giyon,8.5304,37.97,Ethiopia,,114534
Glasgow,55.8744,-4.2507,United Kingdom,admin,1160000
Glazov,58.1232,52.6288,Russia,,100676
Glendale (Arizona),33.5796,-112.2258,United States,,246709
Glendale (California),34.1818,-118.2468,United States,,203054
Gliwice,50.3304,18.67,Poland,minor,507670
Goiania,-16.72,-49.3,Brazil,admin,2022000
Gold Coast,-28.0815,153.4482,Australia,,527660
Golmud,36.4166,94.8833,China,minor,107092
Goma,-1.6788,29.2218,Democratic Republic of the Congo,admin,144124
Gombe,10.2904,11.17,Nigeria,admin,270366
Gomez Palacio,25.5701,-103.5,Mexico,minor,399328
Gonaives,19.4504,-72.6832,Haiti,admin,166678
Gonbad-e Kavus,37.2518,55.1715,Iran,minor,159982
Gonder,12.61,37.46,Ethiopia,,156230
Gorakhpur,26.7504,83.38,India,,674246
Gorgan,36.8303,54.48,Iran,admin,281023
Gorno Altaysk,51.9613,85.9577,Russia,admin,59868
Gorontalo,0.55,123.07,Indonesia,admin,365497
Goteborg,57.75,12,Sweden,admin,537797
Gottingen,51.5204,9.92,Germany,minor,139419
Goulimine,28.98,-10.07,Morocco,admin,115267
Governador Valadares,-18.87,-41.97,Brazil,,250878
Goyang,37.6527,126.8372,South Korea,minor,903000
Granada (Spain),37.165,-3.585,Spain,minor,388290
Granada (Nicaragua),11.9337,-85.95,Nicaragua,admin,105219
Grand Junction,39.0878,-108.5673,United States,,136688
Grand Prairie,32.6869,-97.0209,United States,,193837
Grand Rapids,42.9615,-85.6557,United States,,602694
Grand Turk,21.4664,-71.136,Turks And Caicos Islands,primary,5801
Graz,47.0778,15.41,Austria,admin,263234
Greeley,40.415,-104.7696,United States,,133750
Green Bay,44.515,-87.9896,United States,,208625
Greensboro,36.0956,-79.8269,United States,,335588
Greenville (South Carolina),34.8363,-82.365,United States,,467894
Greenville (North Carolina),35.5957,-77.3764,United States,,128385
Grenoble,45.1804,5.72,France,minor,388574
Gresham,45.5023,-122.4414,United States,,111053
Groningen,53.2204,6.58,Netherlands,admin,216688
Groznyy,43.3187,45.6987,Russia,admin,226100
Grudziadz,53.4804,18.75,Poland,minor,102443
Guadalajara,20.67,-103.33,Mexico,admin,4198000
Guanajuato,21.0204,-101.28,Mexico,admin,112200
Guanare,9.05,-69.75,Venezuela,admin,151642
Guangshui,31.6204,114,China,,154771
Guangyuan,32.43,105.87,China,,437435
Guangzhou,23.145,113.325,China,admin,8829000
Guantanamo,20.1453,-75.2061,Cuba,admin,272801
Guarapuava,-25.38,-51.48,Brazil,,150850
Guaratingueta,-22.82,-45.19,Brazil,,203580
Guatemala,14.6211,-90.527,Guatemala,primary,1024000
Guayaquil,-2.22,-79.92,Ecuador,admin,2514000
Guaymas,27.93,-110.89,Mexico,minor,103449
Gueckedou,8.554,-10.151,Guinea,minor,221715
Guelma,36.466,7.428,Algeria,admin,123590
Guilin,25.28,110.28,China,minor,987000
Guiyang,26.58,106.72,China,admin,3662000
Gujranwala,32.1604,74.185,Pakistan,minor,1513000
Gujrat,32.58,74.08,Pakistan,minor,301506
Gulbarga,17.35,76.82,India,,483615
Gulfport,30.4271,-89.0703,United States,,221348
Gulu,2.78,32.28,Uganda,admin,146858
Gunsan,35.9818,126.716,South Korea,,244080
Guntur,16.33,80.45,India,,530577
Gurgaon,28.45,77.02,India,,197340
Gusau,12.1704,6.66,Nigeria,admin,226857
Guwahati,26.16,91.77,India,,983000
Gwalior,26.23,78.1801,India,,978000
Gwangju,35.171,126.9104,South Korea,admin,1440000
Gweru,-19.45,29.82,Zimbabwe,admin,183358
Gyeongju,35.8428,129.2117,South Korea,,155237
Gyor,47.7004,17.63,Hungary,admin,136081
Gyumri,40.7894,43.8475,Armenia,admin,148381
Ha Tinh,18.3338,105.9,Vietnam,admin,165396
Haarlem,52.3804,4.63,Netherlands,admin,349957
Hachinohe,40.51,141.54,Japan,,239046
Hachioji,35.6577,139.3261,Japan,,579399
Haeju,38.0394,125.7144,North Korea,admin,224231
Hafar al Batin,28.4337,45.9601,Saudi Arabia,,249194
Hagerstown,39.6401,-77.7217,United States,,185704
Hagta,13.4745,144.7504,Guam,primary,1051
Haifa,32.8204,34.98,Israel,admin,1011000
Haikou,20.05,110.32,China,admin,2046189
Hail,27.5236,41.7001,Saudi Arabia,admin,385257
Hailar,49.2,119.7,China,,231171
Hailun,47.4504,126.93,China,minor,109881
Haiphong,20.83,106.6801,Vietnam,admin,1969000
Hajjah,15.6917,43.6021,Yemen,admin,208287
Hakodate,41.795,140.74,Japan,,302984
Haldia,22.0257,88.0583,India,,200762
Halifax,44.65,-63.6,Canada,admin,359111
Hamadan,34.796,48.515,Iran,admin,528256
Hamah,35.1503,36.73,Syria,admin,460602
Hamamatsu,34.7181,137.7327,Japan,,977023
Hamburg,53.55,10,Germany,admin,1757000
Hamhung,39.9101,127.5454,North Korea,admin,773000
Hami,42.827,93.515,China,minor,300848
Hamilton (Canada),43.25,-79.83,Canada,,721053
Hamilton (New Zealand),-37.7783,175.2896,New Zealand,,148200
Hamilton (Bermuda),32.2942,-64.7839,Bermuda,primary,52320
Hampton,37.0551,-76.3629,United States,,134669
Hancheng,35.4704,110.43,China,,222135
Handan,36.58,114.48,China,,1631000
Hangu,39.232,117.777,China,,332793
Hangzhou,30.25,120.17,China,admin,3007000
Hannover,52.367,9.7167,Germany,admin,722490
Hanoi,21.0333,105.85,Vietnam,primary,4378000
Hanzhong,33.13,107.03,China,,145986
Haora,22.5804,88.3299,India,,4841638
Hapur,28.7437,77.7628,India,,242920
Harar,9.32,42.15,Ethiopia,admin,174994
